date,day,hour,load,month,weekday,zone,Temp
11/2/2008,11,18,"10,805",2,1,5,26.0
11/2/2008,11,19,"12,463",2,1,5,25.0
11/2/2008,11,20,"12,740",2,1,5,24.0
11/2/2008,11,21,"12,324",2,1,5,23.0
11/2/2008,11,22,"11,778",2,1,5,23.0
11/2/2008,11,23,"10,427",2,1,5,21.0
11/2/2008,11,24,"9,623",2,1,5,21.0
12/2/2008,12,1,"9,192",2,2,5,22.0
12/2/2008,12,2,"9,102",2,2,5,22.0
12/2/2008,12,3,"9,226",2,2,5,22.0
12/2/2008,12,4,"9,475",2,2,5,23.0
12/2/2008,12,5,"10,118",2,2,5,23.0
12/2/2008,12,6,"10,932",2,2,5,23.0
12/2/2008,12,7,"12,014",2,2,5,23.0
12/2/2008,12,8,"11,731",2,2,5,23.0
12/2/2008,12,9,"12,317",2,2,5,24.0
12/2/2008,12,10,"11,075",2,2,5,25.0
12/2/2008,12,11,"10,616",2,2,5,26.0
12/2/2008,12,12,"10,345",2,2,5,28.0
12/2/2008,12,13,"10,134",2,2,5,31.0
12/2/2008,12,14,"10,008",2,2,5,32.0
12/2/2008,12,15,"9,956",2,2,5,34.0
12/2/2008,12,16,"10,330",2,2,5,34.0
12/2/2008,12,17,"11,431",2,2,5,34.0
12/2/2008,12,18,"12,603",2,2,5,35.0
12/2/2008,12,19,"13,455",2,2,5,36.0
12/2/2008,12,20,"13,350",2,2,5,37.0
12/2/2008,12,21,"12,739",2,2,5,39.0
12/2/2008,12,22,"11,450",2,2,5,41.0
12/2/2008,12,23,"10,535",2,2,5,45.0
12/2/2008,12,24,"9,530",2,2,5,50.0
13/2/2008,13,1,"9,017",2,3,5,51.0
13/2/2008,13,2,"8,896",2,3,5,53.0
13/2/2008,13,3,"8,930",2,3,5,56.0
13/2/2008,13,4,"8,700",2,3,5,57.0
13/2/2008,13,5,"9,596",2,3,5,57.0
13/2/2008,13,6,"10,135",2,3,5,58.0
13/2/2008,13,7,"10,756",2,3,5,53.0
13/2/2008,13,8,"11,411",2,3,5,58.0
13/2/2008,13,9,"11,942",2,3,5,58.0
13/2/2008,13,10,"11,241",2,3,5,59.0
13/2/2008,13,11,"10,912",2,3,5,59.0
13/2/2008,13,12,"10,564",2,3,5,57.0
13/2/2008,13,13,"10,104",2,3,5,56.0
13/2/2008,13,14,"9,697",2,3,5,55.0
13/2/2008,13,15,"9,267",2,3,5,48.0
13/2/2008,13,16,"9,228",2,3,5,48.0
13/2/2008,13,17,"9,952",2,3,5,46.0
13/2/2008,13,18,"10,527",2,3,5,43.0
13/2/2008,13,19,"11,705",2,3,5,42.0
13/2/2008,13,20,"11,817",2,3,5,40.0
13/2/2008,13,21,"11,337",2,3,5,40.0
13/2/2008,13,22,"10,664",2,3,5,39.0
13/2/2008,13,23,"9,702",2,3,5,39.0
13/2/2008,13,24,"8,847",2,3,5,38.0
14/2/2008,14,1,"8,571",2,4,5,37.0
14/2/2008,14,2,"8,781",2,4,5,35.0
14/2/2008,14,3,"9,097",2,4,5,32.0
14/2/2008,14,4,"9,398",2,4,5,31.0
14/2/2008,14,5,"10,011",2,4,5,30.0
14/2/2008,14,6,"11,135",2,4,5,27.0
14/2/2008,14,7,"12,817",2,4,5,28.0
14/2/2008,14,8,"12,761",2,4,5,28.0
14/2/2008,14,9,"10,945",2,4,5,28.0
14/2/2008,14,10,"9,751",2,4,5,29.0
14/2/2008,14,11,"8,724",2,4,5,32.0
14/2/2008,14,12,"7,968",2,4,5,33.0
14/2/2008,14,13,"7,373",2,4,5,35.0
14/2/2008,14,14,"6,880",2,4,5,36.0
14/2/2008,14,15,"6,475",2,4,5,38.0
14/2/2008,14,16,"6,472",2,4,5,39.0
14/2/2008,14,17,"7,017",2,4,5,40.0
14/2/2008,14,18,"8,401",2,4,5,39.0
14/2/2008,14,19,"10,083",2,4,5,36.0
14/2/2008,14,20,"10,556",2,4,5,34.0
14/2/2008,14,21,"10,573",2,4,5,30.0
14/2/2008,14,22,"10,031",2,4,5,30.0
14/2/2008,14,23,"9,056",2,4,5,30.0
14/2/2008,14,24,"8,415",2,4,5,29.0
15/2/2008,15,1,"8,075",2,5,5,29.0
15/2/2008,15,2,"8,080",2,5,5,29.0
15/2/2008,15,3,"8,305",2,5,5,29.0
15/2/2008,15,4,"8,527",2,5,5,32.0
15/2/2008,15,5,"9,063",2,5,5,32.0
15/2/2008,15,6,"10,181",2,5,5,33.0
15/2/2008,15,7,"11,822",2,5,5,34.0
15/2/2008,15,8,"11,864",2,5,5,33.0
15/2/2008,15,9,"10,324",2,5,5,36.0
15/2/2008,15,10,"9,636",2,5,5,42.0
15/2/2008,15,11,"8,822",2,5,5,45.0
15/2/2008,15,12,"7,944",2,5,5,49.0
15/2/2008,15,13,"6,996",2,5,5,52.0
15/2/2008,15,14,"6,462",2,5,5,55.0
15/2/2008,15,15,"6,068",2,5,5,56.0
15/2/2008,15,16,"5,972",2,5,5,56.0
15/2/2008,15,17,"6,306",2,5,5,54.0
15/2/2008,15,18,"7,124",2,5,5,54.0
15/2/2008,15,19,"8,420",2,5,5,52.0
15/2/2008,15,20,"8,710",2,5,5,49.0
15/2/2008,15,21,"8,429",2,5,5,47.0
15/2/2008,15,22,"7,965",2,5,5,47.0
15/2/2008,15,23,"7,440",2,5,5,43.0
15/2/2008,15,24,"6,810",2,5,5,41.0
16/2/2008,16,1,"6,412",2,6,5,42.0
16/2/2008,16,2,"6,470",2,6,5,40.0
16/2/2008,16,3,"6,673",2,6,5,40.0
16/2/2008,16,4,"6,869",2,6,5,37.0
16/2/2008,16,5,"7,210",2,6,5,35.0
16/2/2008,16,6,"7,787",2,6,5,34.0
16/2/2008,16,7,"8,888",2,6,5,33.0
16/2/2008,16,8,"10,162",2,6,5,30.0
16/2/2008,16,9,"10,469",2,6,5,30.0
16/2/2008,16,10,"10,156",2,6,5,32.0
16/2/2008,16,11,"9,242",2,6,5,34.0
16/2/2008,16,12,"8,313",2,6,5,35.0
16/2/2008,16,13,"7,839",2,6,5,37.0
16/2/2008,16,14,"7,302",2,6,5,38.0
16/2/2008,16,15,"6,876",2,6,5,39.0
16/2/2008,16,16,"6,850",2,6,5,39.0
16/2/2008,16,17,"7,166",2,6,5,39.0
16/2/2008,16,18,"7,987",2,6,5,39.0
16/2/2008,16,19,"9,324",2,6,5,34.0
16/2/2008,16,20,"9,688",2,6,5,32.0
16/2/2008,16,21,"9,581",2,6,5,30.0
16/2/2008,16,22,"9,351",2,6,5,31.0
16/2/2008,16,23,"8,918",2,6,5,29.0
16/2/2008,16,24,"8,579",2,6,5,28.0
17/2/2008,17,1,"8,207",2,7,5,27.0
17/2/2008,17,2,"7,943",2,7,5,28.0
17/2/2008,17,3,"7,708",2,7,5,27.0
17/2/2008,17,4,"7,614",2,7,5,27.0
17/2/2008,17,5,"7,686",2,7,5,26.0
17/2/2008,17,6,"7,839",2,7,5,26.0
17/2/2008,17,7,"8,321",2,7,5,25.0
17/2/2008,17,8,"9,563",2,7,5,29.0
17/2/2008,17,9,"10,653",2,7,5,34.0
17/2/2008,17,10,"10,661",2,7,5,40.0
17/2/2008,17,11,"10,403",2,7,5,46.0
17/2/2008,17,12,"9,949",2,7,5,47.0
17/2/2008,17,13,"9,689",2,7,5,51.0
17/2/2008,17,14,"9,631",2,7,5,51.0
17/2/2008,17,15,"9,497",2,7,5,53.0
17/2/2008,17,16,"9,230",2,7,5,51.0
17/2/2008,17,17,"9,565",2,7,5,50.0
17/2/2008,17,18,"10,165",2,7,5,47.0
17/2/2008,17,19,"10,638",2,7,5,49.0
17/2/2008,17,20,"10,663",2,7,5,53.0
17/2/2008,17,21,"10,175",2,7,5,55.0
17/2/2008,17,22,"9,091",2,7,5,57.0
17/2/2008,17,23,"7,981",2,7,5,58.0
17/2/2008,17,24,"6,996",2,7,5,60.0
18/2/2008,18,1,"6,360",2,1,5,61.0
18/2/2008,18,2,"6,111",2,1,5,61.0
18/2/2008,18,3,"6,037",2,1,5,61.0
18/2/2008,18,4,"5,914",2,1,5,63.0
18/2/2008,18,5,"6,103",2,1,5,63.0
18/2/2008,18,6,"6,856",2,1,5,62.0
18/2/2008,18,7,"8,040",2,1,5,64.0
18/2/2008,18,8,"8,259",2,1,5,65.0
18/2/2008,18,9,"7,162",2,1,5,64.0
18/2/2008,18,10,"6,761",2,1,5,63.0
18/2/2008,18,11,"6,280",2,1,5,62.0
18/2/2008,18,12,"5,996",2,1,5,63.0
18/2/2008,18,13,"5,679",2,1,5,64.0
18/2/2008,18,14,"5,582",2,1,5,66.0
18/2/2008,18,15,"5,607",2,1,5,67.0
18/2/2008,18,16,"5,787",2,1,5,68.0
18/2/2008,18,17,"6,374",2,1,5,68.0
18/2/2008,18,18,"7,191",2,1,5,62.0
18/2/2008,18,19,"8,691",2,1,5,51.0
18/2/2008,18,20,"8,993",2,1,5,49.0
18/2/2008,18,21,"8,688",2,1,5,47.0
18/2/2008,18,22,"7,894",2,1,5,45.0
18/2/2008,18,23,"7,191",2,1,5,43.0
18/2/2008,18,24,"6,626",2,1,5,41.0
19/2/2008,19,1,"6,339",2,2,5,41.0
19/2/2008,19,2,"6,333",2,2,5,39.0
19/2/2008,19,3,"6,522",2,2,5,38.0
19/2/2008,19,4,"6,848",2,2,5,36.0
19/2/2008,19,5,"7,621",2,2,5,33.0
19/2/2008,19,6,"8,948",2,2,5,33.0
19/2/2008,19,7,"10,683",2,2,5,32.0
19/2/2008,19,8,"10,452",2,2,5,37.0
19/2/2008,19,9,"9,052",2,2,5,37.0
19/2/2008,19,10,"8,285",2,2,5,40.0
19/2/2008,19,11,"7,856",2,2,5,42.0
19/2/2008,19,12,"7,623",2,2,5,44.0
19/2/2008,19,13,"7,390",2,2,5,45.0
19/2/2008,19,14,"7,146",2,2,5,45.0
19/2/2008,19,15,"6,954",2,2,5,45.0
19/2/2008,19,16,"7,086",2,2,5,47.0
19/2/2008,19,17,"7,886",2,2,5,48.0
19/2/2008,19,18,"9,337",2,2,5,46.0
19/2/2008,19,19,"11,041",2,2,5,45.0
19/2/2008,19,20,"11,546",2,2,5,43.0
19/2/2008,19,21,"11,159",2,2,5,39.0
19/2/2008,19,22,"10,390",2,2,5,36.0
19/2/2008,19,23,"9,601",2,2,5,34.0
19/2/2008,19,24,"9,185",2,2,5,32.0
20/2/2008,20,1,"8,970",2,3,5,30.0
20/2/2008,20,2,"9,143",2,3,5,28.0
20/2/2008,20,3,"9,340",2,3,5,25.0
20/2/2008,20,4,"9,700",2,3,5,25.0
20/2/2008,20,5,"10,508",2,3,5,24.0
20/2/2008,20,6,"11,787",2,3,5,24.0
20/2/2008,20,7,"13,246",2,3,5,22.0
20/2/2008,20,8,"13,147",2,3,5,22.0
20/2/2008,20,9,"11,746",2,3,5,27.0
20/2/2008,20,10,"10,850",2,3,5,32.0
20/2/2008,20,11,"10,056",2,3,5,33.0
20/2/2008,20,12,"9,748",2,3,5,34.0
20/2/2008,20,13,"9,470",2,3,5,35.0
20/2/2008,20,14,"8,878",2,3,5,35.0
20/2/2008,20,15,"8,944",2,3,5,32.0
20/2/2008,20,16,"9,242",2,3,5,31.0
20/2/2008,20,17,"9,811",2,3,5,32.0
20/2/2008,20,18,"10,786",2,3,5,31.0
20/2/2008,20,19,"12,172",2,3,5,30.0
20/2/2008,20,20,"12,586",2,3,5,29.0
20/2/2008,20,21,"12,357",2,3,5,29.0
20/2/2008,20,22,"11,644",2,3,5,28.0
20/2/2008,20,23,"10,883",2,3,5,27.0
20/2/2008,20,24,"10,212",2,3,5,27.0
21/2/2008,21,1,"10,028",2,4,5,25.0
21/2/2008,21,2,"10,217",2,4,5,24.0
21/2/2008,21,3,"10,554",2,4,5,23.0
21/2/2008,21,4,"11,061",2,4,5,22.0
21/2/2008,21,5,"11,858",2,4,5,21.0
21/2/2008,21,6,"13,273",2,4,5,21.0
21/2/2008,21,7,"14,761",2,4,5,20.0
21/2/2008,21,8,"14,136",2,4,5,19.0
21/2/2008,21,9,"13,394",2,4,5,20.0
21/2/2008,21,10,"11,394",2,4,5,22.0
21/2/2008,21,11,"10,266",2,4,5,24.0
21/2/2008,21,12,"9,557",2,4,5,26.0
21/2/2008,21,13,"8,811",2,4,5,27.0
21/2/2008,21,14,"8,261",2,4,5,29.0
21/2/2008,21,15,"7,831",2,4,5,29.0
21/2/2008,21,16,"8,171",2,4,5,30.0
21/2/2008,21,17,"9,436",2,4,5,32.0
21/2/2008,21,18,"10,775",2,4,5,29.0
21/2/2008,21,19,"12,060",2,4,5,29.0
21/2/2008,21,20,"12,250",2,4,5,29.0
21/2/2008,21,21,"11,927",2,4,5,27.0
21/2/2008,21,22,"11,083",2,4,5,28.0
21/2/2008,21,23,"10,086",2,4,5,28.0
21/2/2008,21,24,"9,379",2,4,5,29.0
22/2/2008,22,1,"8,903",2,5,5,29.0
22/2/2008,22,2,"8,744",2,5,5,29.0
22/2/2008,22,3,"8,899",2,5,5,29.0
22/2/2008,22,4,"8,954",2,5,5,28.0
22/2/2008,22,5,"9,267",2,5,5,27.0
22/2/2008,22,6,"9,782",2,5,5,27.0
22/2/2008,22,7,"10,557",2,5,5,28.0
22/2/2008,22,8,"11,406",2,5,5,29.0
22/2/2008,22,9,"11,912",2,5,5,30.0
22/2/2008,22,10,"12,200",2,5,5,31.0
22/2/2008,22,11,"12,241",2,5,5,33.0
22/2/2008,22,12,"11,790",2,5,5,33.0
22/2/2008,22,13,"11,264",2,5,5,34.0
22/2/2008,22,14,"11,027",2,5,5,35.0
22/2/2008,22,15,"10,827",2,5,5,36.0
22/2/2008,22,16,"10,828",2,5,5,35.0
22/2/2008,22,17,"11,061",2,5,5,34.0
22/2/2008,22,18,"11,729",2,5,5,34.0
22/2/2008,22,19,"12,172",2,5,5,35.0
22/2/2008,22,20,"11,847",2,5,5,34.0
22/2/2008,22,21,"11,398",2,5,5,34.0
22/2/2008,22,22,"10,553",2,5,5,34.0
22/2/2008,22,23,"9,885",2,5,5,34.0
22/2/2008,22,24,"9,190",2,5,5,34.0
23/2/2008,23,1,"8,592",2,6,5,34.0
23/2/2008,23,2,"8,590",2,6,5,34.0
23/2/2008,23,3,"8,570",2,6,5,34.0
23/2/2008,23,4,"8,505",2,6,5,34.0
23/2/2008,23,5,"8,771",2,6,5,34.0
23/2/2008,23,6,"9,017",2,6,5,34.0
23/2/2008,23,7,"9,656",2,6,5,34.0
23/2/2008,23,8,"10,604",2,6,5,34.0
23/2/2008,23,9,"11,269",2,6,5,34.0
23/2/2008,23,10,"11,420",2,6,5,35.0
23/2/2008,23,11,"11,102",2,6,5,37.0
23/2/2008,23,12,"10,623",2,6,5,38.0
23/2/2008,23,13,"10,271",2,6,5,38.0
23/2/2008,23,14,"9,826",2,6,5,38.0
23/2/2008,23,15,"9,230",2,6,5,37.0
23/2/2008,23,16,"8,680",2,6,5,37.0
23/2/2008,23,17,"8,612",2,6,5,36.0
23/2/2008,23,18,"9,474",2,6,5,36.0
23/2/2008,23,19,"10,352",2,6,5,36.0
23/2/2008,23,20,"10,554",2,6,5,35.0
23/2/2008,23,21,"10,367",2,6,5,34.0
23/2/2008,23,22,"9,949",2,6,5,34.0
23/2/2008,23,23,"9,437",2,6,5,33.0
23/2/2008,23,24,"8,927",2,6,5,32.0
24/2/2008,24,1,"8,604",2,7,5,31.0
24/2/2008,24,2,"8,672",2,7,5,30.0
24/2/2008,24,3,"8,842",2,7,5,30.0
24/2/2008,24,4,"9,086",2,7,5,29.0
24/2/2008,24,5,"9,516",2,7,5,28.0
24/2/2008,24,6,"10,034",2,7,5,27.0
24/2/2008,24,7,"10,836",2,7,5,27.0
24/2/2008,24,8,"12,080",2,7,5,26.0
24/2/2008,24,9,"12,249",2,7,5,29.0
24/2/2008,24,10,"11,320",2,7,5,32.0
24/2/2008,24,11,"10,289",2,7,5,34.0
24/2/2008,24,12,"9,269",2,7,5,36.0
24/2/2008,24,13,"8,543",2,7,5,38.0
24/2/2008,24,14,"7,903",2,7,5,39.0
24/2/2008,24,15,"7,631",2,7,5,40.0
24/2/2008,24,16,"8,184",2,7,5,41.0
24/2/2008,24,17,"8,738",2,7,5,41.0
24/2/2008,24,18,"9,557",2,7,5,40.0
24/2/2008,24,19,"10,666",2,7,5,39.0
24/2/2008,24,20,"10,995",2,7,5,37.0
24/2/2008,24,21,"10,609",2,7,5,34.0
24/2/2008,24,22,"9,754",2,7,5,34.0
24/2/2008,24,23,"8,806",2,7,5,34.0
24/2/2008,24,24,"7,799",2,7,5,34.0
25/2/2008,25,1,"7,601",2,1,5,35.0
25/2/2008,25,2,"7,510",2,1,5,35.0
25/2/2008,25,3,"7,569",2,1,5,34.0
25/2/2008,25,4,"7,884",2,1,5,33.0
25/2/2008,25,5,"8,411",2,1,5,33.0
25/2/2008,25,6,"9,374",2,1,5,33.0
25/2/2008,25,7,"10,901",2,1,5,34.0
25/2/2008,25,8,"10,742",2,1,5,33.0
25/2/2008,25,9,"9,778",2,1,5,34.0
25/2/2008,25,10,"9,165",2,1,5,36.0
25/2/2008,25,11,"8,338",2,1,5,38.0
25/2/2008,25,12,"7,702",2,1,5,41.0
25/2/2008,25,13,"7,420",2,1,5,43.0
25/2/2008,25,14,"6,977",2,1,5,45.0
25/2/2008,25,15,"6,650",2,1,5,46.0
25/2/2008,25,16,"6,229",2,1,5,47.0
25/2/2008,25,17,"6,724",2,1,5,48.0
25/2/2008,25,18,"7,751",2,1,5,46.0
25/2/2008,25,19,"9,488",2,1,5,45.0
25/2/2008,25,20,"10,132",2,1,5,39.0
25/2/2008,25,21,"9,978",2,1,5,36.0
25/2/2008,25,22,"9,445",2,1,5,34.0
25/2/2008,25,23,"8,672",2,1,5,33.0
25/2/2008,25,24,"7,919",2,1,5,33.0
26/2/2008,26,1,"7,546",2,2,5,33.0
26/2/2008,26,2,"7,338",2,2,5,33.0
26/2/2008,26,3,"7,448",2,2,5,35.0
26/2/2008,26,4,"7,577",2,2,5,36.0
26/2/2008,26,5,"8,036",2,2,5,37.0
26/2/2008,26,6,"9,069",2,2,5,38.0
26/2/2008,26,7,"10,493",2,2,5,38.0
26/2/2008,26,8,"10,168",2,2,5,39.0
26/2/2008,26,9,"9,360",2,2,5,41.0
26/2/2008,26,10,"9,126",2,2,5,45.0
26/2/2008,26,11,"8,859",2,2,5,47.0
26/2/2008,26,12,"8,718",2,2,5,48.0
26/2/2008,26,13,"8,759",2,2,5,51.0
26/2/2008,26,14,"8,393",2,2,5,53.0
26/2/2008,26,15,"8,182",2,2,5,54.0
26/2/2008,26,16,"8,097",2,2,5,55.0
26/2/2008,26,17,"8,406",2,2,5,56.0
26/2/2008,26,18,"8,744",2,2,5,55.0
26/2/2008,26,19,"9,997",2,2,5,55.0
26/2/2008,26,20,"10,417",2,2,5,55.0
26/2/2008,26,21,"10,009",2,2,5,53.0
26/2/2008,26,22,"8,973",2,2,5,53.0
26/2/2008,26,23,"8,066",2,2,5,52.0
26/2/2008,26,24,"7,319",2,2,5,51.0
27/2/2008,27,1,"7,031",2,3,5,50.0
27/2/2008,27,2,"7,127",2,3,5,48.0
27/2/2008,27,3,"7,313",2,3,5,47.0
27/2/2008,27,4,"7,557",2,3,5,44.0
27/2/2008,27,5,"8,031",2,3,5,43.0
27/2/2008,27,6,"9,329",2,3,5,41.0
27/2/2008,27,7,"10,934",2,3,5,39.0
27/2/2008,27,8,"10,408",2,3,5,39.0
27/2/2008,27,9,"9,259",2,3,5,39.0
27/2/2008,27,10,"8,763",2,3,5,39.0
27/2/2008,27,11,"8,496",2,3,5,39.0
27/2/2008,27,12,"8,198",2,3,5,39.0
27/2/2008,27,13,"8,193",2,3,5,39.0
27/2/2008,27,14,"8,084",2,3,5,40.0
27/2/2008,27,15,"8,004",2,3,5,41.0
27/2/2008,27,16,"8,234",2,3,5,40.0
27/2/2008,27,17,"9,154",2,3,5,38.0
27/2/2008,27,18,"10,378",2,3,5,39.0
27/2/2008,27,19,"11,978",2,3,5,37.0
27/2/2008,27,20,"12,685",2,3,5,35.0
27/2/2008,27,21,"12,460",2,3,5,32.0
27/2/2008,27,22,"11,954",2,3,5,31.0
27/2/2008,27,23,"11,160",2,3,5,30.0
27/2/2008,27,24,"10,611",2,3,5,29.0
28/2/2008,28,1,"10,438",2,4,5,28.0
28/2/2008,28,2,"10,641",2,4,5,27.0
28/2/2008,28,3,"10,994",2,4,5,27.0
28/2/2008,28,4,"11,217",2,4,5,25.0
28/2/2008,28,5,"11,828",2,4,5,23.0
28/2/2008,28,6,"12,928",2,4,5,23.0
28/2/2008,28,7,"14,328",2,4,5,22.0
28/2/2008,28,8,"13,696",2,4,5,22.0
28/2/2008,28,9,"13,068",2,4,5,23.0
28/2/2008,28,10,"11,099",2,4,5,24.0
28/2/2008,28,11,"10,499",2,4,5,26.0
28/2/2008,28,12,"10,033",2,4,5,29.0
28/2/2008,28,13,"9,612",2,4,5,29.0
28/2/2008,28,14,"8,880",2,4,5,31.0
28/2/2008,28,15,"8,308",2,4,5,29.0
28/2/2008,28,16,"8,108",2,4,5,30.0
28/2/2008,28,17,"8,639",2,4,5,31.0
28/2/2008,28,18,"9,831",2,4,5,32.0
28/2/2008,28,19,"11,954",2,4,5,31.0
28/2/2008,28,20,"12,750",2,4,5,29.0
28/2/2008,28,21,"12,605",2,4,5,29.0
28/2/2008,28,22,"12,121",2,4,5,28.0
28/2/2008,28,23,"11,183",2,4,5,27.0
28/2/2008,28,24,"10,540",2,4,5,25.0
29/2/2008,29,1,"10,321",2,5,5,23.0
29/2/2008,29,2,"10,250",2,5,5,22.0
29/2/2008,29,3,"10,397",2,5,5,20.0
29/2/2008,29,4,"10,778",2,5,5,20.0
29/2/2008,29,5,"11,523",2,5,5,17.0
29/2/2008,29,6,"12,849",2,5,5,19.0
29/2/2008,29,7,"14,704",2,5,5,18.0
29/2/2008,29,8,"13,846",2,5,5,18.0
29/2/2008,29,9,"12,756",2,5,5,22.0
29/2/2008,29,10,"10,943",2,5,5,28.0
29/2/2008,29,11,"10,299",2,5,5,30.0
29/2/2008,29,12,"10,066",2,5,5,33.0
29/2/2008,29,13,"9,371",2,5,5,36.0
29/2/2008,29,14,"8,392",2,5,5,38.0
29/2/2008,29,15,"7,913",2,5,5,40.0
29/2/2008,29,16,"8,376",2,5,5,40.0
29/2/2008,29,17,"9,047",2,5,5,40.0
29/2/2008,29,18,"9,656",2,5,5,40.0
29/2/2008,29,19,"10,551",2,5,5,38.0
29/2/2008,29,20,"10,564",2,5,5,38.0
29/2/2008,29,21,"9,976",2,5,5,39.0
29/2/2008,29,22,"9,447",2,5,5,41.0
29/2/2008,29,23,"8,609",2,5,5,42.0
29/2/2008,29,24,"7,828",2,5,5,43.0
1/3/2008,1,1,"7,220",3,6,5,41.0
1/3/2008,1,2,"6,897",3,6,5,43.0
1/3/2008,1,3,"6,889",3,6,5,44.0
1/3/2008,1,4,"6,837",3,6,5,45.0
1/3/2008,1,5,"6,947",3,6,5,45.0
1/3/2008,1,6,"7,365",3,6,5,45.0
1/3/2008,1,7,"8,285",3,6,5,45.0
1/3/2008,1,8,"9,291",3,6,5,45.0
1/3/2008,1,9,"9,297",3,6,5,44.0
1/3/2008,1,10,"9,231",3,6,5,45.0
1/3/2008,1,11,"9,042",3,6,5,47.0
1/3/2008,1,12,"8,294",3,6,5,47.0
1/3/2008,1,13,"7,914",3,6,5,47.0
1/3/2008,1,14,"7,466",3,6,5,47.0
1/3/2008,1,15,"7,065",3,6,5,48.0
1/3/2008,1,16,"6,947",3,6,5,47.0
1/3/2008,1,17,"7,125",3,6,5,47.0
1/3/2008,1,18,"7,840",3,6,5,45.0
1/3/2008,1,19,"8,948",3,6,5,43.0
1/3/2008,1,20,"9,472",3,6,5,41.0
1/3/2008,1,21,"9,582",3,6,5,39.0
1/3/2008,1,22,"9,198",3,6,5,39.0
1/3/2008,1,23,"8,770",3,6,5,38.0
1/3/2008,1,24,"8,269",3,6,5,36.0
2/3/2008,2,1,"8,062",3,7,5,35.0
2/3/2008,2,2,"7,949",3,7,5,33.0
2/3/2008,2,3,"8,228",3,7,5,33.0
2/3/2008,2,4,"8,354",3,7,5,31.0
2/3/2008,2,5,"8,874",3,7,5,30.0
2/3/2008,2,6,"9,456",3,7,5,30.0
2/3/2008,2,7,"10,319",3,7,5,29.0
2/3/2008,2,8,"11,551",3,7,5,29.0
2/3/2008,2,9,"11,501",3,7,5,32.0
2/3/2008,2,10,"10,753",3,7,5,34.0
2/3/2008,2,11,"9,585",3,7,5,37.0
2/3/2008,2,12,"8,486",3,7,5,39.0
2/3/2008,2,13,"7,911",3,7,5,41.0
2/3/2008,2,14,"7,324",3,7,5,43.0
2/3/2008,2,15,"6,735",3,7,5,45.0
2/3/2008,2,16,"6,650",3,7,5,47.0
2/3/2008,2,17,"6,665",3,7,5,47.0
2/3/2008,2,18,"7,472",3,7,5,47.0
2/3/2008,2,19,"9,042",3,7,5,44.0
2/3/2008,2,20,"9,663",3,7,5,37.0
2/3/2008,2,21,"9,404",3,7,5,35.0
2/3/2008,2,22,"8,908",3,7,5,35.0
2/3/2008,2,23,"7,999",3,7,5,34.0
2/3/2008,2,24,"7,316",3,7,5,33.0
3/3/2008,3,1,"7,076",3,1,5,32.0
3/3/2008,3,2,"7,106",3,1,5,31.0
3/3/2008,3,3,"7,199",3,1,5,30.0
3/3/2008,3,4,"7,324",3,1,5,30.0
3/3/2008,3,5,"8,018",3,1,5,31.0
3/3/2008,3,6,"9,209",3,1,5,31.0
3/3/2008,3,7,"10,302",3,1,5,33.0
3/3/2008,3,8,"9,957",3,1,5,35.0
3/3/2008,3,9,"9,567",3,1,5,40.0
3/3/2008,3,10,"7,625",3,1,5,47.0
3/3/2008,3,11,"6,678",3,1,5,52.0
3/3/2008,3,12,"6,091",3,1,5,57.0
3/3/2008,3,13,"5,648",3,1,5,61.0
3/3/2008,3,14,"5,193",3,1,5,63.0
3/3/2008,3,15,"4,982",3,1,5,64.0
3/3/2008,3,16,"4,946",3,1,5,65.0
3/3/2008,3,17,"5,427",3,1,5,65.0
3/3/2008,3,18,"6,103",3,1,5,61.0
3/3/2008,3,19,"7,746",3,1,5,57.0
3/3/2008,3,20,"8,336",3,1,5,54.0
3/3/2008,3,21,"7,947",3,1,5,55.0
3/3/2008,3,22,"6,917",3,1,5,55.0
3/3/2008,3,23,"5,802",3,1,5,55.0
3/3/2008,3,24,"4,733",3,1,5,56.0
4/3/2008,4,1,"4,245",3,2,5,58.0
4/3/2008,4,2,"4,035",3,2,5,57.0
4/3/2008,4,3,"3,930",3,2,5,58.0
4/3/2008,4,4,"4,043",3,2,5,58.0
4/3/2008,4,5,"4,394",3,2,5,57.0
4/3/2008,4,6,"5,322",3,2,5,58.0
4/3/2008,4,7,"6,922",3,2,5,57.0
4/3/2008,4,8,"6,941",3,2,5,58.0
4/3/2008,4,9,"6,062",3,2,5,60.0
4/3/2008,4,10,"5,829",3,2,5,63.0
4/3/2008,4,11,"5,634",3,2,5,65.0
4/3/2008,4,12,"5,563",3,2,5,70.0
4/3/2008,4,13,"5,524",3,2,5,70.0
4/3/2008,4,14,"5,505",3,2,5,71.0
4/3/2008,4,15,"5,363",3,2,5,70.0
4/3/2008,4,16,"5,462",3,2,5,70.0
4/3/2008,4,17,"6,166",3,2,5,69.0
4/3/2008,4,18,"7,099",3,2,5,67.0
4/3/2008,4,19,"8,132",3,2,5,63.0
4/3/2008,4,20,"8,255",3,2,5,63.0
4/3/2008,4,21,"7,661",3,2,5,62.0
4/3/2008,4,22,"6,598",3,2,5,62.0
4/3/2008,4,23,"5,494",3,2,5,62.0
4/3/2008,4,24,"4,528",3,2,5,64.0
5/3/2008,5,1,"4,054",3,3,5,64.0
5/3/2008,5,2,"3,920",3,3,5,63.0
