Date,Hour,load,T
12/08/2013,3,2416,57.00
12/08/2013,4,2413,57.00
12/08/2013,5,2482,57.00
12/08/2013,6,2670,56.33
12/08/2013,7,2995,56.00
12/08/2013,8,3341,59.00
12/08/2013,9,3592,62.67
12/08/2013,10,3770,67.33
12/08/2013,11,3907,70.67
12/08/2013,12,3964,73.67
12/08/2013,13,3997,76.33
12/08/2013,14,4030,76.00
12/08/2013,15,4038,76.33
12/08/2013,16,4025,78.00
12/08/2013,17,4037,78.00
12/08/2013,18,4054,77.33
12/08/2013,19,4016,77.00
12/08/2013,20,3929,75.00
12/08/2013,21,3969,70.67
12/08/2013,22,3707,67.00
12/08/2013,23,3315,65.00
12/08/2013,24,2996,64.00
13/08/2013,1,2767,62.00
13/08/2013,2,2650,61.33
13/08/2013,3,2582,60.67
13/08/2013,4,2557,61.00
13/08/2013,5,2617,60.67
13/08/2013,6,2814,60.33
13/08/2013,7,3117,61.00
13/08/2013,8,3447,62.67
13/08/2013,9,3659,65.67
13/08/2013,10,3818,67.33
13/08/2013,11,3941,68.67
13/08/2013,12,3984,69.33
13/08/2013,13,3981,69.00
13/08/2013,14,3971,71.00
13/08/2013,15,3934,72.67
13/08/2013,16,3900,70.67
13/08/2013,17,3904,70.00
13/08/2013,18,3926,70.00
13/08/2013,19,3906,69.00
13/08/2013,20,3891,67.67
13/08/2013,21,3913,66.67
13/08/2013,22,3657,66.33
13/08/2013,23,3304,65.67
13/08/2013,24,2999,64.67
14/08/2013,1,2780,64.00
14/08/2013,2,2651,63.67
14/08/2013,3,2589,63.00
14/08/2013,4,2557,62.00
14/08/2013,5,2626,62.67
14/08/2013,6,2814,62.00
14/08/2013,7,3111,60.33
14/08/2013,8,3426,60.33
14/08/2013,9,3632,61.00
14/08/2013,10,3744,64.00
14/08/2013,11,3836,66.33
14/08/2013,12,3862,68.00
14/08/2013,13,3860,68.33
14/08/2013,14,3870,69.00
14/08/2013,15,3836,70.00
14/08/2013,16,3826,70.00
14/08/2013,17,3833,71.67
14/08/2013,18,3820,71.00
14/08/2013,19,3751,70.33
14/08/2013,20,3712,68.00
14/08/2013,21,3755,64.00
14/08/2013,22,3510,61.67
14/08/2013,23,3147,60.67
14/08/2013,24,2824,60.33
15/08/2013,1,2628,59.33
15/08/2013,2,2496,54.67
15/08/2013,3,2437,53.33
15/08/2013,4,2416,51.67
15/08/2013,5,2468,51.00
15/08/2013,6,2644,50.33
15/08/2013,7,2943,50.00
15/08/2013,8,3265,54.00
15/08/2013,9,3490,58.67
15/08/2013,10,3622,62.67
15/08/2013,11,3735,66.33
15/08/2013,12,3792,69.33
15/08/2013,13,3796,71.00
15/08/2013,14,3816,72.33
15/08/2013,15,3800,73.00
15/08/2013,16,3781,74.00
15/08/2013,17,3783,74.33
15/08/2013,18,3788,75.33
15/08/2013,19,3744,74.33
15/08/2013,20,3687,72.33
15/08/2013,21,3734,68.00
15/08/2013,22,3508,64.67
15/08/2013,23,3154,61.00
15/08/2013,24,2840,60.67
16/08/2013,1,2613,58.33
16/08/2013,2,2496,58.00
16/08/2013,3,2427,57.67
16/08/2013,4,2395,56.33
16/08/2013,5,2450,54.67
16/08/2013,6,2619,54.00
16/08/2013,7,2911,53.33
16/08/2013,8,3246,54.67
16/08/2013,9,3486,58.00
16/08/2013,10,3638,62.67
16/08/2013,11,3753,67.33
16/08/2013,12,3795,71.67
16/08/2013,13,3804,74.33
16/08/2013,14,3816,75.00
16/08/2013,15,3802,76.00
16/08/2013,16,3781,75.33
16/08/2013,17,3776,75.33
16/08/2013,18,3763,74.00
16/08/2013,19,3703,74.33
16/08/2013,20,3647,73.00
16/08/2013,21,3674,68.00
16/08/2013,22,3479,63.00
16/08/2013,23,3170,61.33
16/08/2013,24,2848,60.33
17/08/2013,1,2615,58.67
17/08/2013,2,2495,57.67
17/08/2013,3,2426,57.00
17/08/2013,4,2388,56.67
17/08/2013,5,2399,55.33
17/08/2013,6,2463,55.33
17/08/2013,7,2584,54.33
17/08/2013,8,2870,56.33
17/08/2013,9,3155,60.33
17/08/2013,10,3353,64.33
17/08/2013,11,3449,69.67
17/08/2013,12,3478,73.33
17/08/2013,13,3471,75.33
17/08/2013,14,3453,76.00
17/08/2013,15,3436,75.67
17/08/2013,16,3433,76.67
17/08/2013,17,3484,76.67
17/08/2013,18,3538,76.33
17/08/2013,19,3511,75.00
17/08/2013,20,3464,73.00
17/08/2013,21,3526,68.33
17/08/2013,22,3346,66.33
17/08/2013,23,3062,63.33
17/08/2013,24,2768,61.00
18/08/2013,1,2569,58.33
18/08/2013,2,2446,57.67
18/08/2013,3,2382,57.00
18/08/2013,4,2346,56.33
18/08/2013,5,2355,55.67
18/08/2013,6,2386,55.00
18/08/2013,7,2463,54.67
18/08/2013,8,2695,56.33
18/08/2013,9,2989,60.00
18/08/2013,10,3210,63.67
18/08/2013,11,3358,68.33
18/08/2013,12,3435,73.33
18/08/2013,13,3467,75.67
18/08/2013,14,3452,75.67
18/08/2013,15,3430,76.33
18/08/2013,16,3449,75.67
18/08/2013,17,3503,75.67
18/08/2013,18,3582,75.33
18/08/2013,19,3603,74.67
18/08/2013,20,3624,73.33
18/08/2013,21,3654,69.67
18/08/2013,22,3427,67.00
18/08/2013,23,3104,66.33
18/08/2013,24,2826,64.33
19/08/2013,1,2650,64.00
19/08/2013,2,2537,60.67
19/08/2013,3,2472,59.33
19/08/2013,4,2461,58.33
19/08/2013,5,2537,57.67
19/08/2013,6,2728,57.00
19/08/2013,7,3032,55.33
19/08/2013,8,3385,58.00
19/08/2013,9,3627,63.33
19/08/2013,10,3788,68.67
19/08/2013,11,3938,73.67
19/08/2013,12,4032,76.67
19/08/2013,13,4075,78.33
19/08/2013,14,4127,80.00
19/08/2013,15,4129,81.33
19/08/2013,16,4127,82.00
19/08/2013,17,4133,82.00
19/08/2013,18,4159,82.67
19/08/2013,19,4121,80.67
19/08/2013,20,4070,78.67
19/08/2013,21,4095,75.00
19/08/2013,22,3830,71.00
19/08/2013,23,3442,67.33
19/08/2013,24,3108,65.33
20/08/2013,1,2869,64.67
20/08/2013,2,2733,63.33
20/08/2013,3,2640,62.33
20/08/2013,4,2612,61.00
20/08/2013,5,2650,60.00
20/08/2013,6,2834,60.00
20/08/2013,7,3150,59.33
20/08/2013,8,3470,61.33
20/08/2013,9,3725,65.67
20/08/2013,10,3914,71.00
20/08/2013,11,4078,75.00
20/08/2013,12,4195,78.33
20/08/2013,13,4270,80.00
20/08/2013,14,4331,82.00
20/08/2013,15,4356,83.00
20/08/2013,16,4383,84.00
20/08/2013,17,4395,82.33
20/08/2013,18,4386,82.67
20/08/2013,19,4313,81.33
20/08/2013,20,4254,79.00
20/08/2013,21,4249,74.00
20/08/2013,22,3963,70.00
20/08/2013,23,3559,66.67
20/08/2013,24,3184,66.33
21/08/2013,1,2930,64.00
21/08/2013,2,2784,63.67
21/08/2013,3,2706,63.00
21/08/2013,4,2665,62.67
21/08/2013,5,2715,61.67
21/08/2013,6,2905,61.33
21/08/2013,7,3199,60.67
21/08/2013,8,3535,62.67
21/08/2013,9,3807,68.67
21/08/2013,10,4024,73.00
21/08/2013,11,4222,77.33
21/08/2013,12,4363,80.33
21/08/2013,13,4451,82.67
21/08/2013,14,4553,84.00
21/08/2013,15,4577,84.33
21/08/2013,16,4592,85.67
21/08/2013,17,4601,85.33
21/08/2013,18,4564,84.67
21/08/2013,19,4463,83.00
21/08/2013,20,4402,81.33
21/08/2013,21,4395,76.67
21/08/2013,22,4106,74.00
21/08/2013,23,3678,72.00
21/08/2013,24,3293,69.00
22/08/2013,1,3049,67.67
22/08/2013,2,2892,67.00
22/08/2013,3,2793,67.00
22/08/2013,4,2751,66.00
22/08/2013,5,2817,66.00
22/08/2013,6,3003,64.67
22/08/2013,7,3307,64.67
22/08/2013,8,3653,65.33
22/08/2013,9,3924,69.33
22/08/2013,10,4139,73.67
22/08/2013,11,4330,78.33
22/08/2013,12,4470,81.33
22/08/2013,13,4571,84.33
22/08/2013,14,4660,87.00
22/08/2013,15,4690,86.67
22/08/2013,16,4670,87.33
22/08/2013,17,4640,80.00
22/08/2013,18,4568,79.33
22/08/2013,19,4458,77.33
22/08/2013,20,4425,75.00
22/08/2013,21,4420,72.67
22/08/2013,22,4150,73.33
22/08/2013,23,3747,73.67
22/08/2013,24,3389,72.67
23/08/2013,1,3141,71.33
23/08/2013,2,2969,70.67
23/08/2013,3,2871,69.00
23/08/2013,4,2825,68.67
23/08/2013,5,2857,67.00
23/08/2013,6,3015,66.00
23/08/2013,7,3283,65.00
23/08/2013,8,3593,64.67
23/08/2013,9,3811,66.00
23/08/2013,10,3934,68.00
23/08/2013,11,4028,69.67
23/08/2013,12,4073,72.67
23/08/2013,13,4080,74.00
23/08/2013,14,4084,75.33
23/08/2013,15,4051,76.33
23/08/2013,16,3997,76.33
23/08/2013,17,3969,76.67
23/08/2013,18,3916,76.00
23/08/2013,19,3812,74.33
23/08/2013,20,3727,71.33
23/08/2013,21,3742,67.67
23/08/2013,22,3524,63.33
23/08/2013,23,3201,61.00
23/08/2013,24,2887,59.67
24/08/2013,1,2646,56.33
24/08/2013,2,2500,54.33
24/08/2013,3,2416,53.33
24/08/2013,4,2376,52.33
24/08/2013,5,2390,51.00
24/08/2013,6,2461,49.67
24/08/2013,7,2593,48.33
24/08/2013,8,2844,50.33
24/08/2013,9,3128,56.00
24/08/2013,10,3316,62.00
24/08/2013,11,3392,67.00
24/08/2013,12,3406,70.00
24/08/2013,13,3403,72.67
24/08/2013,14,3380,74.33
24/08/2013,15,3368,76.33
24/08/2013,16,3385,76.00
24/08/2013,17,3436,76.67
24/08/2013,18,3493,76.00
24/08/2013,19,3465,75.00
24/08/2013,20,3453,72.33
24/08/2013,21,3462,66.00
24/08/2013,22,3244,60.67
24/08/2013,23,2972,58.33
24/08/2013,24,2690,56.33
25/08/2013,1,2485,55.00
25/08/2013,2,2382,53.00
25/08/2013,3,2321,52.33
25/08/2013,4,2279,52.00
25/08/2013,5,2293,52.00
25/08/2013,6,2339,51.00
25/08/2013,7,2417,50.00
25/08/2013,8,2645,52.00
25/08/2013,9,2933,57.67
25/08/2013,10,3159,63.67
25/08/2013,11,3285,68.33
25/08/2013,12,3356,72.67
25/08/2013,13,3391,75.00
25/08/2013,14,3380,76.67
25/08/2013,15,3387,77.33
25/08/2013,16,3423,77.33
25/08/2013,17,3493,77.33
25/08/2013,18,3587,77.00
25/08/2013,19,3592,75.00
25/08/2013,20,3632,72.67
25/08/2013,21,3631,69.00
25/08/2013,22,3361,66.67
25/08/2013,23,3021,66.33
25/08/2013,24,2766,63.67
26/08/2013,1,2613,63.33
26/08/2013,2,2507,63.33
26/08/2013,3,2462,63.67
26/08/2013,4,2456,62.33
26/08/2013,5,2544,63.00
26/08/2013,6,2763,62.33
26/08/2013,7,3134,62.67
26/08/2013,8,3430,62.67
26/08/2013,9,3594,63.67
26/08/2013,10,3761,65.00
26/08/2013,11,3919,67.33
26/08/2013,12,4020,70.67
26/08/2013,13,4086,74.00
26/08/2013,14,4121,77.33
26/08/2013,15,4110,77.33
26/08/2013,16,4071,77.00
26/08/2013,17,4065,76.00
26/08/2013,18,4079,75.67
26/08/2013,19,4094,75.00
26/08/2013,20,4113,74.33
26/08/2013,21,4060,73.00
26/08/2013,22,3772,71.67
26/08/2013,23,3392,70.33
26/08/2013,24,3076,69.67
27/08/2013,1,2876,69.33
27/08/2013,2,2755,67.00
27/08/2013,3,2693,67.00
27/08/2013,4,2678,67.33
27/08/2013,5,2756,65.67
27/08/2013,6,2977,65.67
27/08/2013,7,3334,66.33
27/08/2013,8,3642,67.33
27/08/2013,9,3862,70.33
27/08/2013,10,4052,73.33
27/08/2013,11,4206,74.67
27/08/2013,12,4309,76.67
27/08/2013,13,4363,79.33
27/08/2013,14,4436,79.33
27/08/2013,15,4460,80.67
27/08/2013,16,4474,82.33
27/08/2013,17,4485,81.33
27/08/2013,18,4472,80.67
27/08/2013,19,4402,79.00
27/08/2013,20,4408,75.67
27/08/2013,21,4348,73.00
27/08/2013,22,4020,71.33
27/08/2013,23,3593,69.67
27/08/2013,24,3237,69.33
28/08/2013,1,2986,67.33
28/08/2013,2,2844,66.33
28/08/2013,3,2768,66.00
28/08/2013,4,2723,64.33
28/08/2013,5,2781,64.33
28/08/2013,6,2999,63.67
28/08/2013,7,3374,63.67
28/08/2013,8,3620,64.33
28/08/2013,9,3808,66.67
28/08/2013,10,3996,69.67
28/08/2013,11,4179,73.00
28/08/2013,12,4326,77.00
28/08/2013,13,4417,78.67
28/08/2013,14,4486,81.00
28/08/2013,15,4489,82.33
28/08/2013,16,4497,81.67
28/08/2013,17,4467,82.33
28/08/2013,18,4414,78.00
28/08/2013,19,4320,74.00
28/08/2013,20,4343,72.67
28/08/2013,21,4268,71.00
28/08/2013,22,3919,69.67
28/08/2013,23,3492,68.67
28/08/2013,24,3159,67.00
29/08/2013,1,2939,67.00
29/08/2013,2,2822,66.67
29/08/2013,3,2743,66.33
29/08/2013,4,2714,66.33
29/08/2013,5,2783,65.67
29/08/2013,6,3020,65.33
29/08/2013,7,3435,64.67
29/08/2013,8,3678,65.33
29/08/2013,9,3798,66.00
29/08/2013,10,3872,66.67
29/08/2013,11,3934,67.67
29/08/2013,12,3953,68.00
29/08/2013,13,3931,69.00
29/08/2013,14,3913,70.33
29/08/2013,15,3860,70.00
29/08/2013,16,3821,69.67
29/08/2013,17,3815,70.33
29/08/2013,18,3814,70.33
29/08/2013,19,3811,70.00
29/08/2013,20,3857,68.00
29/08/2013,21,3812,66.33
29/08/2013,22,3546,66.00
29/08/2013,23,3206,65.33
29/08/2013,24,2887,64.33
30/08/2013,1,2690,62.00
30/08/2013,2,2580,61.67
30/08/2013,3,2519,61.67
30/08/2013,4,2488,61.33
30/08/2013,5,2555,62.00
30/08/2013,6,2775,62.33
30/08/2013,7,3122,62.67
30/08/2013,8,3406,62.67
30/08/2013,9,3593,64.33
30/08/2013,10,3717,67.00
30/08/2013,11,3844,70.33
30/08/2013,12,3940,74.00
30/08/2013,13,3996,76.67
30/08/2013,14,4066,79.67
30/08/2013,15,4102,80.67
30/08/2013,16,4115,82.00
30/08/2013,17,4120,81.67
30/08/2013,18,4099,80.67
30/08/2013,19,4052,80.67
30/08/2013,20,4072,77.00
30/08/2013,21,4058,74.33
30/08/2013,22,3816,72.67
30/08/2013,23,3478,71.67
30/08/2013,24,3156,71.67
31/08/2013,1,2914,70.33
31/08/2013,2,2773,71.67
31/08/2013,3,2683,70.33
31/08/2013,4,2636,70.00
31/08/2013,5,2646,69.33
31/08/2013,6,2716,68.00
31/08/2013,7,2855,68.00
31/08/2013,8,3083,68.67
31/08/2013,9,3381,69.00
31/08/2013,10,3600,70.33
31/08/2013,11,3738,73.00
31/08/2013,12,3807,74.33
31/08/2013,13,3840,75.33
31/08/2013,14,3837,75.67
31/08/2013,15,3837,76.00
31/08/2013,16,3855,76.67
31/08/2013,17,3885,78.00
31/08/2013,18,3928,77.00
31/08/2013,19,3942,76.00
31/08/2013,20,3974,74.33
31/08/2013,21,3912,73.33
31/08/2013,22,3706,72.67
31/08/2013,23,3407,72.67
31/08/2013,24,3117,71.67
01/09/2013,1,2920,71.33
01/09/2013,2,2790,70.67
01/09/2013,3,2711,70.33
01/09/2013,4,2669,69.33
01/09/2013,5,2653,69.33
01/09/2013,6,2703,68.67
01/09/2013,7,2798,67.00
01/09/2013,8,3011,68.67
01/09/2013,9,3343,70.67
01/09/2013,10,3622,74.00
01/09/2013,11,3794,77.00
01/09/2013,12,3891,79.00
01/09/2013,13,3946,80.00
01/09/2013,14,3942,81.00
01/09/2013,15,3962,81.33
01/09/2013,16,3979,80.00
01/09/2013,17,4012,80.33
01/09/2013,18,4035,81.00
01/09/2013,19,4009,78.00
01/09/2013,20,4010,76.00
01/09/2013,21,3954,73.00
01/09/2013,22,3718,70.67
01/09/2013,23,3421,70.00
01/09/2013,24,3124,68.67
02/09/2013,1,2922,68.67
02/09/2013,2,2797,68.33
02/09/2013,3,2712,68.00
02/09/2013,4,2688,68.00
02/09/2013,5,2720,68.33
02/09/2013,6,2784,68.67
02/09/2013,7,2909,68.33
02/09/2013,8,3104,67.67
02/09/2013,9,3369,67.00
02/09/2013,10,3625,68.00
02/09/2013,11,3807,68.33
02/09/2013,12,3892,70.33
02/09/2013,13,3893,72.00
02/09/2013,14,3854,73.00
02/09/2013,15,3823,73.00
02/09/2013,16,3837,73.67
02/09/2013,17,3909,74.00
02/09/2013,18,3999,74.33
02/09/2013,19,3995,73.67
02/09/2013,20,4029,72.00
02/09/2013,21,3904,71.33
02/09/2013,22,3593,67.67
02/09/2013,23,3236,67.33
02/09/2013,24,2946,67.00
03/09/2013,1,2757,66.67
03/09/2013,2,2653,66.33
03/09/2013,3,2596,65.67
03/09/2013,4,2593,64.67
03/09/2013,5,2678,65.33
03/09/2013,6,2937,65.67
03/09/2013,7,3373,65.00
03/09/2013,8,3615,65.33
03/09/2013,9,3753,66.67
03/09/2013,10,3903,69.33
03/09/2013,11,4040,72.00
03/09/2013,12,4106,73.00
03/09/2013,13,4141,74.67
03/09/2013,14,4157,75.00
03/09/2013,15,4125,75.67
03/09/2013,16,4078,75.00
03/09/2013,17,4076,71.00
03/09/2013,18,4065,71.00
03/09/2013,19,4036,71.00
03/09/2013,20,4064,70.33
03/09/2013,21,3974,68.67
03/09/2013,22,3644,66.67
03/09/2013,23,3244,65.67
03/09/2013,24,2961,64.00
04/09/2013,1,2754,64.67
04/09/2013,2,2639,62.00
04/09/2013,3,2575,62.33
04/09/2013,4,2550,61.00
04/09/2013,5,2617,60.00
04/09/2013,6,2858,58.33
04/09/2013,7,3258,58.67
04/09/2013,8,3483,58.00
04/09/2013,9,3607,62.33
04/09/2013,10,3684,67.00
04/09/2013,11,3788,70.33
04/09/2013,12,3836,72.67
04/09/2013,13,3875,73.33
04/09/2013,14,3915,75.33
04/09/2013,15,3903,77.00
04/09/2013,16,3907,76.00
04/09/2013,17,3915,77.00
04/09/2013,18,3915,75.33
04/09/2013,19,3878,73.67
04/09/2013,20,3933,71.00
04/09/2013,21,3846,67.33
04/09/2013,22,3548,65.67
04/09/2013,23,3170,64.67
04/09/2013,24,2842,63.67
05/09/2013,1,2651,62.00
05/09/2013,2,2545,60.67
05/09/2013,3,2482,60.00
05/09/2013,4,2457,59.67
05/09/2013,5,2524,59.33
05/09/2013,6,2769,59.00
05/09/2013,7,3175,57.00
05/09/2013,8,3395,57.33
05/09/2013,9,3490,57.67
05/09/2013,10,3537,59.33
05/09/2013,11,3574,60.00
05/09/2013,12,3593,61.33
05/09/2013,13,3592,62.33
05/09/2013,14,3579,64.00
05/09/2013,15,3552,66.00
05/09/2013,16,3532,66.00
05/09/2013,17,3537,65.67
05/09/2013,18,3553,64.67
05/09/2013,19,3538,62.67
05/09/2013,20,3622,60.67
05/09/2013,21,3562,57.33
05/09/2013,22,3257,55.00
05/09/2013,23,2911,53.00
05/09/2013,24,2594,49.33
06/09/2013,1,2416,47.00
06/09/2013,2,2323,45.67
06/09/2013,3,2271,44.00
06/09/2013,4,2263,43.33
06/09/2013,5,2329,42.33
06/09/2013,6,2576,41.67
06/09/2013,7,2966,41.00
06/09/2013,8,3206,42.67
06/09/2013,9,3292,47.67
06/09/2013,10,3354,53.67
06/09/2013,11,3407,58.00
06/09/2013,12,3420,61.00
06/09/2013,13,3412,63.67
06/09/2013,14,3427,65.00
06/09/2013,15,3388,65.67
06/09/2013,16,3355,66.67
06/09/2013,17,3347,67.67
06/09/2013,18,3361,68.00
06/09/2013,19,3356,67.00
06/09/2013,20,3424,63.00
06/09/2013,21,3370,58.33
06/09/2013,22,3164,58.00
06/09/2013,23,2873,54.67
06/09/2013,24,2595,54.00
07/09/2013,1,2424,52.33
07/09/2013,2,2317,52.67
07/09/2013,3,2255,52.00
07/09/2013,4,2249,50.67
07/09/2013,5,2277,51.00
07/09/2013,6,2352,50.33
07/09/2013,7,2517,50.33
07/09/2013,8,2749,50.33
07/09/2013,9,3015,54.33
07/09/2013,10,3168,59.00
07/09/2013,11,3232,63.33
07/09/2013,12,3257,67.33
07/09/2013,13,3255,69.33
07/09/2013,14,3234,72.33
07/09/2013,15,3220,73.67
07/09/2013,16,3214,74.33
07/09/2013,17,3255,73.00
07/09/2013,18,3332,71.33
07/09/2013,19,3378,70.00
07/09/2013,20,3428,68.00
07/09/2013,21,3340,66.00
07/09/2013,22,3114,63.00
07/09/2013,23,2850,61.00
07/09/2013,24,2605,61.00
08/09/2013,1,2434,61.67
08/09/2013,2,2331,61.00
08/09/2013,3,2281,61.00
08/09/2013,4,2258,60.33
08/09/2013,5,2276,60.67
08/09/2013,6,2340,59.67
08/09/2013,7,2444,59.00
08/09/2013,8,2647,57.33
08/09/2013,9,2932,58.67
08/09/2013,10,3148,62.33
08/09/2013,11,3255,63.00
08/09/2013,12,3270,61.67
08/09/2013,13,3272,64.00
08/09/2013,14,3218,65.00
08/09/2013,15,3159,65.00
08/09/2013,16,3135,64.67
08/09/2013,17,3198,63.33
08/09/2013,18,3298,63.00
08/09/2013,19,3329,61.67
08/09/2013,20,3408,58.67
08/09/2013,21,3315,55.67
08/09/2013,22,3005,53.67
08/09/2013,23,2695,52.33
08/09/2013,24,2450,47.67
09/09/2013,1,2302,46.67
09/09/2013,2,2223,44.33
09/09/2013,3,2194,43.33
09/09/2013,4,2198,41.67
09/09/2013,5,2304,41.00
09/09/2013,6,2580,40.33
09/09/2013,7,3013,39.67
09/09/2013,8,3256,40.67
09/09/2013,9,3339,45.67
09/09/2013,10,3373,52.00
09/09/2013,11,3432,57.00
09/09/2013,12,3445,60.33
09/09/2013,13,3444,62.67
09/09/2013,14,3453,65.00
09/09/2013,15,3426,67.00
09/09/2013,16,3399,68.67
09/09/2013,17,3408,67.00
09/09/2013,18,3458,66.00
09/09/2013,19,3506,64.67
09/09/2013,20,3631,61.67
09/09/2013,21,3509,60.00
09/09/2013,22,3195,59.33
09/09/2013,23,2856,59.00
09/09/2013,24,2572,58.33
10/09/2013,1,2418,56.67
10/09/2013,2,2322,57.00
10/09/2013,3,2284,56.00
10/09/2013,4,2282,57.00
10/09/2013,5,2363,57.00
10/09/2013,6,2608,57.00
10/09/2013,7,3035,56.33
10/09/2013,8,3293,56.33
10/09/2013,9,3405,58.67
10/09/2013,10,3501,61.00
10/09/2013,11,3602,62.67
10/09/2013,12,3639,64.00
10/09/2013,13,3637,65.00
10/09/2013,14,3642,65.67
10/09/2013,15,3608,66.67
10/09/2013,16,3606,69.67
10/09/2013,17,3654,70.67
10/09/2013,18,3721,70.67
10/09/2013,19,3764,70.33
10/09/2013,20,3874,70.00
10/09/2013,21,3755,69.00
10/09/2013,22,3464,69.33
10/09/2013,23,3107,68.67
10/09/2013,24,2838,68.33
11/09/2013,1,2672,68.33
11/09/2013,2,2565,68.67
11/09/2013,3,2529,68.67
11/09/2013,4,2529,68.67
11/09/2013,5,2627,69.33
11/09/2013,6,2891,69.00
11/09/2013,7,3366,69.00
11/09/2013,8,3662,69.33
11/09/2013,9,3797,72.00
11/09/2013,10,3987,74.00
11/09/2013,11,4197,79.67
11/09/2013,12,4351,84.33
11/09/2013,13,4453,88.33
11/09/2013,14,4572,89.00
11/09/2013,15,4634,91.67
11/09/2013,16,4681,91.33
11/09/2013,17,4729,91.00
11/09/2013,18,4697,88.33
11/09/2013,19,4647,86.33
11/09/2013,20,4704,81.33
11/09/2013,21,4506,78.33
11/09/2013,22,4103,78.00
11/09/2013,23,3634,74.33
11/09/2013,24,3294,71.33
12/09/2013,1,3070,71.33
12/09/2013,2,2940,69.67
12/09/2013,3,2868,68.33
12/09/2013,4,2836,68.00
12/09/2013,5,2883,68.00
12/09/2013,6,3113,68.33
12/09/2013,7,3556,68.00
12/09/2013,8,3798,68.33
12/09/2013,9,3938,69.67
12/09/2013,10,4076,71.67
12/09/2013,11,4210,74.00
12/09/2013,12,4269,75.33
12/09/2013,13,4236,75.33
12/09/2013,14,4222,75.00
12/09/2013,15,4162,75.67
12/09/2013,16,4101,73.00
12/09/2013,17,4127,70.67
12/09/2013,18,4163,70.67
12/09/2013,19,4164,69.67
12/09/2013,20,4152,69.33
12/09/2013,21,3996,68.33
12/09/2013,22,3695,68.00
12/09/2013,23,3358,67.33
12/09/2013,24,3054,66.67
13/09/2013,1,2824,66.67
13/09/2013,2,2714,65.00
13/09/2013,3,2645,65.33
13/09/2013,4,2631,65.00
13/09/2013,5,2697,65.00
13/09/2013,6,2923,64.33
13/09/2013,7,3361,64.00
13/09/2013,8,3615,63.67
13/09/2013,9,3720,63.67
13/09/2013,10,3813,63.33
13/09/2013,11,3900,64.67
13/09/2013,12,3917,66.00
13/09/2013,13,3902,66.00
13/09/2013,14,3892,66.67
13/09/2013,15,3820,66.33
13/09/2013,16,3780,64.33
13/09/2013,17,3720,64.00
13/09/2013,18,3704,62.33
13/09/2013,19,3675,61.67
13/09/2013,20,3680,60.00
13/09/2013,21,3544,58.33
13/09/2013,22,3304,57.33
13/09/2013,23,3000,57.00
13/09/2013,24,2717,56.33
14/09/2013,1,2512,56.00
14/09/2013,2,2399,55.67
14/09/2013,3,2332,55.33
14/09/2013,4,2310,54.67
14/09/2013,5,2342,55.00
14/09/2013,6,2422,54.33
14/09/2013,7,2594,53.67
14/09/2013,8,2837,53.67
14/09/2013,9,3079,55.00
14/09/2013,10,3217,57.00
14/09/2013,11,3263,58.67
14/09/2013,12,3262,60.33
14/09/2013,13,3231,62.00
14/09/2013,14,3195,63.33
14/09/2013,15,3151,64.67
14/09/2013,16,3127,65.00
14/09/2013,17,3166,63.67
14/09/2013,18,3218,62.33
14/09/2013,19,3253,61.67
14/09/2013,20,3342,59.00
14/09/2013,21,3267,56.33
14/09/2013,22,3048,54.67
14/09/2013,23,2767,53.00
14/09/2013,24,2522,51.33
15/09/2013,1,2345,49.33
15/09/2013,2,2247,49.00
15/09/2013,3,2177,46.67
15/09/2013,4,2151,46.00
15/09/2013,5,2171,45.00
15/09/2013,6,2235,44.00
15/09/2013,7,2356,43.67
15/09/2013,8,2574,43.67
15/09/2013,9,2839,50.00
15/09/2013,10,3006,54.33
15/09/2013,11,3071,58.67
15/09/2013,12,3076,61.33
15/09/2013,13,3089,63.67
15/09/2013,14,3074,65.00
15/09/2013,15,3055,66.33
15/09/2013,16,3080,66.33
15/09/2013,17,3165,67.33
15/09/2013,18,3275,66.67
15/09/2013,19,3337,64.67
15/09/2013,20,3449,61.67
15/09/2013,21,3303,60.00
15/09/2013,22,3007,58.33
15/09/2013,23,2703,58.33
15/09/2013,24,2475,57.33
16/09/2013,1,2325,56.33
16/09/2013,2,2249,56.00
16/09/2013,3,2216,55.67
16/09/2013,4,2223,55.33
16/09/2013,5,2310,55.00
16/09/2013,6,2563,55.00
16/09/2013,7,3006,54.67
16/09/2013,8,3281,56.00
16/09/2013,9,3379,54.00
16/09/2013,10,3457,53.67
16/09/2013,11,3513,55.33
16/09/2013,12,3539,57.33
16/09/2013,13,3524,58.00
16/09/2013,14,3502,61.00
16/09/2013,15,3448,59.67
16/09/2013,16,3393,57.67
16/09/2013,17,3408,60.00
16/09/2013,18,3468,59.33
16/09/2013,19,3524,56.33
16/09/2013,20,3654,52.00
16/09/2013,21,3504,49.67
16/09/2013,22,3190,47.33
16/09/2013,23,2842,45.67
16/09/2013,24,2551,44.00
17/09/2013,1,2381,42.00
17/09/2013,2,2283,40.00
17/09/2013,3,2241,38.00
17/09/2013,4,2256,37.67
17/09/2013,5,2359,37.33
17/09/2013,6,2636,36.67
17/09/2013,7,3071,36.00
17/09/2013,8,3269,36.33
17/09/2013,9,3301,41.33
17/09/2013,10,3327,47.33
17/09/2013,11,3353,52.67
17/09/2013,12,3349,56.00
