date,day,hour,load,month,weekday,zone,Temp
8/10/2007,8,10,"187,737",10,1,2,73.0
8/10/2007,8,11,"195,452",10,1,2,76.0
8/10/2007,8,12,"209,625",10,1,2,81.0
8/10/2007,8,13,"218,634",10,1,2,84.0
8/10/2007,8,14,"233,551",10,1,2,85.0
8/10/2007,8,15,"244,431",10,1,2,87.0
8/10/2007,8,16,"241,862",10,1,2,87.0
8/10/2007,8,17,"250,378",10,1,2,86.0
8/10/2007,8,18,"243,177",10,1,2,85.0
8/10/2007,8,19,"233,932",10,1,2,78.0
8/10/2007,8,20,"240,317",10,1,2,74.0
8/10/2007,8,21,"225,705",10,1,2,71.0
8/10/2007,8,22,"211,307",10,1,2,68.0
8/10/2007,8,23,"190,179",10,1,2,67.0
8/10/2007,8,24,"166,489",10,1,2,67.0
9/10/2007,9,1,"151,436",10,2,2,65.0
9/10/2007,9,2,"143,846",10,2,2,65.0
9/10/2007,9,3,"140,268",10,2,2,63.0
9/10/2007,9,4,"138,047",10,2,2,61.0
9/10/2007,9,5,"139,680",10,2,2,61.0
9/10/2007,9,6,"146,594",10,2,2,61.0
9/10/2007,9,7,"171,496",10,2,2,60.0
9/10/2007,9,8,"177,654",10,2,2,60.0
9/10/2007,9,9,"179,676",10,2,2,66.0
9/10/2007,9,10,"183,362",10,2,2,72.0
9/10/2007,9,11,"198,727",10,2,2,79.0
9/10/2007,9,12,"210,873",10,2,2,83.0
9/10/2007,9,13,"224,000",10,2,2,85.0
9/10/2007,9,14,"239,184",10,2,2,86.0
9/10/2007,9,15,"229,429",10,2,2,86.0
9/10/2007,9,16,"236,350",10,2,2,85.0
9/10/2007,9,17,"232,265",10,2,2,82.0
9/10/2007,9,18,"227,809",10,2,2,79.0
9/10/2007,9,19,"225,389",10,2,2,76.0
9/10/2007,9,20,"222,730",10,2,2,75.0
9/10/2007,9,21,"213,983",10,2,2,73.0
9/10/2007,9,22,"198,785",10,2,2,73.0
9/10/2007,9,23,"179,727",10,2,2,72.0
9/10/2007,9,24,"158,005",10,2,2,70.0
10/10/2007,10,1,"149,074",10,3,2,69.0
10/10/2007,10,2,"142,413",10,3,2,67.0
10/10/2007,10,3,"137,003",10,3,2,64.0
10/10/2007,10,4,"131,720",10,3,2,61.0
10/10/2007,10,5,"132,648",10,3,2,62.0
10/10/2007,10,6,"140,863",10,3,2,61.0
10/10/2007,10,7,"157,680",10,3,2,61.0
10/10/2007,10,8,"171,222",10,3,2,57.0
10/10/2007,10,9,"166,852",10,3,2,63.0
10/10/2007,10,10,"168,491",10,3,2,68.0
10/10/2007,10,11,"179,052",10,3,2,72.0
10/10/2007,10,12,"188,378",10,3,2,74.0
10/10/2007,10,13,"193,427",10,3,2,76.0
10/10/2007,10,14,"194,569",10,3,2,77.0
10/10/2007,10,15,"198,003",10,3,2,77.0
10/10/2007,10,16,"199,716",10,3,2,78.0
10/10/2007,10,17,"199,582",10,3,2,76.0
10/10/2007,10,18,"197,824",10,3,2,75.0
10/10/2007,10,19,"190,971",10,3,2,69.0
10/10/2007,10,20,"197,191",10,3,2,65.0
10/10/2007,10,21,"191,430",10,3,2,63.0
10/10/2007,10,22,"178,004",10,3,2,62.0
10/10/2007,10,23,"159,169",10,3,2,58.0
10/10/2007,10,24,"139,591",10,3,2,60.0
11/10/2007,11,1,"134,026",10,4,2,58.0
11/10/2007,11,2,"126,454",10,4,2,55.0
11/10/2007,11,3,"124,571",10,4,2,53.0
11/10/2007,11,4,"121,079",10,4,2,50.0
11/10/2007,11,5,"121,097",10,4,2,47.0
11/10/2007,11,6,"129,349",10,4,2,49.0
11/10/2007,11,7,"152,035",10,4,2,50.0
11/10/2007,11,8,"164,574",10,4,2,50.0
11/10/2007,11,9,"162,640",10,4,2,52.0
11/10/2007,11,10,"166,097",10,4,2,54.0
11/10/2007,11,11,"164,049",10,4,2,55.0
11/10/2007,11,12,"164,818",10,4,2,55.0
11/10/2007,11,13,"167,314",10,4,2,55.0
11/10/2007,11,14,"164,941",10,4,2,56.0
11/10/2007,11,15,"164,337",10,4,2,56.0
11/10/2007,11,16,"160,559",10,4,2,56.0
11/10/2007,11,17,"161,290",10,4,2,56.0
11/10/2007,11,18,"161,623",10,4,2,53.0
11/10/2007,11,19,"167,510",10,4,2,52.0
11/10/2007,11,20,"179,135",10,4,2,52.0
11/10/2007,11,21,"175,183",10,4,2,51.0
11/10/2007,11,22,"172,834",10,4,2,50.0
11/10/2007,11,23,"152,908",10,4,2,50.0
11/10/2007,11,24,"139,457",10,4,2,49.0
12/10/2007,12,1,"130,214",10,5,2,48.0
12/10/2007,12,2,"125,390",10,5,2,47.0
12/10/2007,12,3,"123,508",10,5,2,48.0
12/10/2007,12,4,"124,307",10,5,2,49.0
12/10/2007,12,5,"125,679",10,5,2,47.0
12/10/2007,12,6,"130,220",10,5,2,45.0
12/10/2007,12,7,"157,725",10,5,2,46.0
12/10/2007,12,8,"169,090",10,5,2,44.0
12/10/2007,12,9,"166,279",10,5,2,53.0
12/10/2007,12,10,"164,697",10,5,2,56.0
12/10/2007,12,11,"164,712",10,5,2,58.0
12/10/2007,12,12,"165,902",10,5,2,61.0
12/10/2007,12,13,"160,020",10,5,2,60.0
12/10/2007,12,14,"161,390",10,5,2,60.0
12/10/2007,12,15,"157,354",10,5,2,59.0
12/10/2007,12,16,"157,258",10,5,2,60.0
12/10/2007,12,17,"156,518",10,5,2,59.0
12/10/2007,12,18,"160,298",10,5,2,57.0
12/10/2007,12,19,"161,481",10,5,2,54.0
12/10/2007,12,20,"166,055",10,5,2,53.0
12/10/2007,12,21,"164,252",10,5,2,53.0
12/10/2007,12,22,"158,900",10,5,2,53.0
12/10/2007,12,23,"147,854",10,5,2,51.0
12/10/2007,12,24,"136,354",10,5,2,51.0
13/10/2007,13,1,"124,010",10,6,2,51.0
13/10/2007,13,2,"120,820",10,6,2,50.0
13/10/2007,13,3,"114,172",10,6,2,48.0
13/10/2007,13,4,"115,936",10,6,2,45.0
13/10/2007,13,5,"115,384",10,6,2,43.0
13/10/2007,13,6,"118,375",10,6,2,40.0
13/10/2007,13,7,"127,849",10,6,2,39.0
13/10/2007,13,8,"139,260",10,6,2,40.0
13/10/2007,13,9,"144,203",10,6,2,47.0
13/10/2007,13,10,"149,083",10,6,2,53.0
13/10/2007,13,11,"149,660",10,6,2,56.0
13/10/2007,13,12,"150,367",10,6,2,58.0
13/10/2007,13,13,"145,896",10,6,2,59.0
13/10/2007,13,14,"144,268",10,6,2,62.0
13/10/2007,13,15,"141,091",10,6,2,64.0
13/10/2007,13,16,"142,200",10,6,2,65.0
13/10/2007,13,17,"144,099",10,6,2,64.0
13/10/2007,13,18,"144,437",10,6,2,63.0
13/10/2007,13,19,"145,949",10,6,2,55.0
13/10/2007,13,20,"151,962",10,6,2,51.0
13/10/2007,13,21,"152,591",10,6,2,49.0
13/10/2007,13,22,"145,845",10,6,2,46.0
13/10/2007,13,23,"137,953",10,6,2,45.0
13/10/2007,13,24,"124,126",10,6,2,43.0
14/10/2007,14,1,"117,549",10,7,2,43.0
14/10/2007,14,2,"114,181",10,7,2,43.0
14/10/2007,14,3,"111,640",10,7,2,44.0
14/10/2007,14,4,"110,957",10,7,2,42.0
14/10/2007,14,5,"111,123",10,7,2,40.0
14/10/2007,14,6,"115,290",10,7,2,39.0
14/10/2007,14,7,"125,454",10,7,2,38.0
14/10/2007,14,8,"131,299",10,7,2,39.0
14/10/2007,14,9,"143,429",10,7,2,46.0
14/10/2007,14,10,"151,101",10,7,2,53.0
14/10/2007,14,11,"147,870",10,7,2,58.0
14/10/2007,14,12,"148,936",10,7,2,62.0
14/10/2007,14,13,"146,725",10,7,2,65.0
14/10/2007,14,14,"143,995",10,7,2,66.0
14/10/2007,14,15,"144,115",10,7,2,67.0
14/10/2007,14,16,"137,177",10,7,2,69.0
14/10/2007,14,17,"144,309",10,7,2,68.0
14/10/2007,14,18,"141,362",10,7,2,66.0
14/10/2007,14,19,"150,708",10,7,2,58.0
14/10/2007,14,20,"160,199",10,7,2,53.0
14/10/2007,14,21,"163,901",10,7,2,51.0
14/10/2007,14,22,"150,798",10,7,2,49.0
14/10/2007,14,23,"142,269",10,7,2,47.0
14/10/2007,14,24,"129,047",10,7,2,47.0
15/10/2007,15,1,"122,836",10,1,2,46.0
15/10/2007,15,2,"117,155",10,1,2,46.0
15/10/2007,15,3,"119,644",10,1,2,45.0
15/10/2007,15,4,"119,676",10,1,2,44.0
15/10/2007,15,5,"124,812",10,1,2,45.0
15/10/2007,15,6,"136,109",10,1,2,43.0
15/10/2007,15,7,"153,371",10,1,2,43.0
15/10/2007,15,8,"168,808",10,1,2,43.0
15/10/2007,15,9,"166,538",10,1,2,50.0
15/10/2007,15,10,"167,694",10,1,2,56.0
15/10/2007,15,11,"166,859",10,1,2,61.0
15/10/2007,15,12,"168,251",10,1,2,66.0
15/10/2007,15,13,"166,582",10,1,2,69.0
15/10/2007,15,14,"168,257",10,1,2,71.0
15/10/2007,15,15,"166,778",10,1,2,73.0
15/10/2007,15,16,"166,489",10,1,2,74.0
15/10/2007,15,17,"167,521",10,1,2,74.0
15/10/2007,15,18,"167,023",10,1,2,71.0
15/10/2007,15,19,"174,495",10,1,2,64.0
15/10/2007,15,20,"182,953",10,1,2,59.0
15/10/2007,15,21,"178,516",10,1,2,56.0
15/10/2007,15,22,"167,262",10,1,2,57.0
15/10/2007,15,23,"147,475",10,1,2,58.0
15/10/2007,15,24,"136,211",10,1,2,56.0
16/10/2007,16,1,"129,868",10,2,2,52.0
16/10/2007,16,2,"127,513",10,2,2,51.0
16/10/2007,16,3,"124,149",10,2,2,50.0
16/10/2007,16,4,"123,150",10,2,2,48.0
16/10/2007,16,5,"127,101",10,2,2,48.0
16/10/2007,16,6,"135,162",10,2,2,47.0
16/10/2007,16,7,"157,881",10,2,2,47.0
16/10/2007,16,8,"169,704",10,2,2,47.0
16/10/2007,16,9,"167,073",10,2,2,52.0
16/10/2007,16,10,"165,072",10,2,2,57.0
16/10/2007,16,11,"165,308",10,2,2,63.0
16/10/2007,16,12,"165,372",10,2,2,69.0
16/10/2007,16,13,"164,723",10,2,2,74.0
16/10/2007,16,14,"167,571",10,2,2,76.0
16/10/2007,16,15,"172,082",10,2,2,77.0
16/10/2007,16,16,"172,297",10,2,2,77.0
16/10/2007,16,17,"170,914",10,2,2,75.0
16/10/2007,16,18,"172,261",10,2,2,72.0
16/10/2007,16,19,"178,362",10,2,2,67.0
16/10/2007,16,20,"186,771",10,2,2,65.0
16/10/2007,16,21,"180,366",10,2,2,61.0
16/10/2007,16,22,"171,725",10,2,2,59.0
16/10/2007,16,23,"154,957",10,2,2,58.0
16/10/2007,16,24,"141,031",10,2,2,57.0
17/10/2007,17,1,"130,797",10,3,2,54.0
17/10/2007,17,2,"124,614",10,3,2,54.0
17/10/2007,17,3,"123,214",10,3,2,54.0
17/10/2007,17,4,"120,488",10,3,2,53.0
17/10/2007,17,5,"124,617",10,3,2,53.0
17/10/2007,17,6,"132,091",10,3,2,53.0
17/10/2007,17,7,"152,179",10,3,2,53.0
17/10/2007,17,8,"164,961",10,3,2,54.0
17/10/2007,17,9,"161,207",10,3,2,59.0
17/10/2007,17,10,"160,704",10,3,2,63.0
17/10/2007,17,11,"166,768",10,3,2,67.0
17/10/2007,17,12,"168,184",10,3,2,71.0
17/10/2007,17,13,"172,771",10,3,2,76.0
17/10/2007,17,14,"176,994",10,3,2,76.0
17/10/2007,17,15,"181,665",10,3,2,76.0
17/10/2007,17,16,"179,272",10,3,2,78.0
17/10/2007,17,17,"184,603",10,3,2,77.0
17/10/2007,17,18,"183,052",10,3,2,75.0
17/10/2007,17,19,"185,174",10,3,2,67.0
17/10/2007,17,20,"193,265",10,3,2,63.0
17/10/2007,17,21,"180,885",10,3,2,62.0
17/10/2007,17,22,"173,954",10,3,2,60.0
17/10/2007,17,23,"162,088",10,3,2,59.0
17/10/2007,17,24,"140,171",10,3,2,59.0
18/10/2007,18,1,"129,094",10,4,2,57.0
18/10/2007,18,2,"128,513",10,4,2,56.0
18/10/2007,18,3,"123,508",10,4,2,56.0
18/10/2007,18,4,"122,687",10,4,2,55.0
18/10/2007,18,5,"121,364",10,4,2,54.0
18/10/2007,18,6,"132,353",10,4,2,55.0
18/10/2007,18,7,"152,437",10,4,2,56.0
18/10/2007,18,8,"164,262",10,4,2,57.0
18/10/2007,18,9,"162,199",10,4,2,61.0
18/10/2007,18,10,"164,219",10,4,2,68.0
18/10/2007,18,11,"168,102",10,4,2,70.0
18/10/2007,18,12,"172,386",10,4,2,72.0
18/10/2007,18,13,"175,259",10,4,2,74.0
18/10/2007,18,14,"177,262",10,4,2,74.0
18/10/2007,18,15,"179,139",10,4,2,75.0
18/10/2007,18,16,"176,060",10,4,2,76.0
18/10/2007,18,17,"181,695",10,4,2,76.0
18/10/2007,18,18,"178,720",10,4,2,75.0
18/10/2007,18,19,"181,467",10,4,2,70.0
18/10/2007,18,20,"192,645",10,4,2,68.0
18/10/2007,18,21,"188,728",10,4,2,66.0
18/10/2007,18,22,"177,288",10,4,2,65.0
18/10/2007,18,23,"161,078",10,4,2,65.0
18/10/2007,18,24,"147,688",10,4,2,65.0
19/10/2007,19,1,"134,312",10,5,2,67.0
19/10/2007,19,2,"129,706",10,5,2,67.0
19/10/2007,19,3,"127,639",10,5,2,68.0
19/10/2007,19,4,"127,127",10,5,2,69.0
19/10/2007,19,5,"126,671",10,5,2,68.0
19/10/2007,19,6,"139,178",10,5,2,68.0
19/10/2007,19,7,"158,264",10,5,2,67.0
19/10/2007,19,8,"167,710",10,5,2,68.0
19/10/2007,19,9,"172,954",10,5,2,68.0
19/10/2007,19,10,"177,554",10,5,2,68.0
19/10/2007,19,11,"180,433",10,5,2,68.0
19/10/2007,19,12,"181,600",10,5,2,69.0
19/10/2007,19,13,"178,233",10,5,2,70.0
19/10/2007,19,14,"180,803",10,5,2,71.0
19/10/2007,19,15,"176,788",10,5,2,72.0
19/10/2007,19,16,"178,368",10,5,2,71.0
19/10/2007,19,17,"178,537",10,5,2,70.0
19/10/2007,19,18,"179,113",10,5,2,69.0
19/10/2007,19,19,"183,352",10,5,2,68.0
19/10/2007,19,20,"176,783",10,5,2,64.0
19/10/2007,19,21,"173,080",10,5,2,62.0
19/10/2007,19,22,"167,323",10,5,2,60.0
19/10/2007,19,23,"155,352",10,5,2,59.0
19/10/2007,19,24,"139,623",10,5,2,58.0
20/10/2007,20,1,"124,558",10,6,2,56.0
20/10/2007,20,2,"121,887",10,6,2,57.0
20/10/2007,20,3,"115,692",10,6,2,54.0
20/10/2007,20,4,"113,827",10,6,2,52.0
20/10/2007,20,5,"112,324",10,6,2,51.0
20/10/2007,20,6,"113,666",10,6,2,51.0
20/10/2007,20,7,"120,932",10,6,2,54.0
20/10/2007,20,8,"129,934",10,6,2,54.0
20/10/2007,20,9,"140,918",10,6,2,57.0
20/10/2007,20,10,"148,781",10,6,2,60.0
20/10/2007,20,11,"149,247",10,6,2,63.0
20/10/2007,20,12,"149,989",10,6,2,64.0
20/10/2007,20,13,"147,857",10,6,2,66.0
20/10/2007,20,14,"143,912",10,6,2,68.0
20/10/2007,20,15,"146,482",10,6,2,69.0
20/10/2007,20,16,"144,620",10,6,2,69.0
20/10/2007,20,17,"146,479",10,6,2,69.0
20/10/2007,20,18,"143,205",10,6,2,66.0
20/10/2007,20,19,"149,280",10,6,2,58.0
20/10/2007,20,20,"152,384",10,6,2,52.0
20/10/2007,20,21,"147,439",10,6,2,50.0
20/10/2007,20,22,"147,249",10,6,2,49.0
20/10/2007,20,23,"134,260",10,6,2,46.0
20/10/2007,20,24,"120,554",10,6,2,45.0
21/10/2007,21,1,"116,069",10,7,2,44.0
21/10/2007,21,2,"112,154",10,7,2,43.0
21/10/2007,21,3,"108,995",10,7,2,42.0
21/10/2007,21,4,"106,843",10,7,2,41.0
21/10/2007,21,5,"109,154",10,7,2,40.0
21/10/2007,21,6,"110,117",10,7,2,39.0
21/10/2007,21,7,"115,930",10,7,2,39.0
21/10/2007,21,8,"128,187",10,7,2,40.0
21/10/2007,21,9,"137,659",10,7,2,48.0
21/10/2007,21,10,"144,772",10,7,2,54.0
21/10/2007,21,11,"144,743",10,7,2,60.0
21/10/2007,21,12,"143,139",10,7,2,66.0
21/10/2007,21,13,"145,983",10,7,2,70.0
21/10/2007,21,14,"142,808",10,7,2,73.0
21/10/2007,21,15,"143,080",10,7,2,76.0
21/10/2007,21,16,"143,427",10,7,2,77.0
21/10/2007,21,17,"146,653",10,7,2,76.0
21/10/2007,21,18,"147,742",10,7,2,71.0
21/10/2007,21,19,"151,970",10,7,2,61.0
21/10/2007,21,20,"162,381",10,7,2,57.0
21/10/2007,21,21,"160,586",10,7,2,54.0
21/10/2007,21,22,"150,483",10,7,2,51.0
21/10/2007,21,23,"139,799",10,7,2,51.0
21/10/2007,21,24,"126,963",10,7,2,49.0
22/10/2007,22,1,"115,358",10,1,2,49.0
22/10/2007,22,2,"115,558",10,1,2,47.0
22/10/2007,22,3,"111,073",10,1,2,47.0
22/10/2007,22,4,"111,200",10,1,2,45.0
22/10/2007,22,5,"116,054",10,1,2,45.0
22/10/2007,22,6,"123,594",10,1,2,45.0
22/10/2007,22,7,"150,204",10,1,2,45.0
22/10/2007,22,8,"163,011",10,1,2,45.0
22/10/2007,22,9,"161,108",10,1,2,50.0
22/10/2007,22,10,"162,594",10,1,2,56.0
22/10/2007,22,11,"161,486",10,1,2,63.0
22/10/2007,22,12,"167,244",10,1,2,70.0
22/10/2007,22,13,"164,861",10,1,2,74.0
22/10/2007,22,14,"169,641",10,1,2,75.0
22/10/2007,22,15,"177,271",10,1,2,75.0
22/10/2007,22,16,"175,070",10,1,2,76.0
22/10/2007,22,17,"173,857",10,1,2,75.0
22/10/2007,22,18,"176,107",10,1,2,73.0
22/10/2007,22,19,"180,844",10,1,2,68.0
22/10/2007,22,20,"189,972",10,1,2,68.0
22/10/2007,22,21,"185,082",10,1,2,67.0
22/10/2007,22,22,"172,701",10,1,2,68.0
22/10/2007,22,23,"157,394",10,1,2,68.0
22/10/2007,22,24,"143,545",10,1,2,68.0
23/10/2007,23,1,"134,421",10,2,2,68.0
23/10/2007,23,2,"130,132",10,2,2,66.0
23/10/2007,23,3,"125,249",10,2,2,67.0
23/10/2007,23,4,"122,735",10,2,2,65.0
23/10/2007,23,5,"126,160",10,2,2,66.0
23/10/2007,23,6,"136,676",10,2,2,66.0
23/10/2007,23,7,"160,855",10,2,2,65.0
23/10/2007,23,8,"173,020",10,2,2,65.0
23/10/2007,23,9,"169,699",10,2,2,65.0
23/10/2007,23,10,"171,380",10,2,2,67.0
23/10/2007,23,11,"171,146",10,2,2,70.0
23/10/2007,23,12,"175,202",10,2,2,71.0
23/10/2007,23,13,"171,870",10,2,2,73.0
23/10/2007,23,14,"174,391",10,2,2,73.0
23/10/2007,23,15,"173,488",10,2,2,74.0
23/10/2007,23,16,"177,599",10,2,2,73.0
23/10/2007,23,17,"176,730",10,2,2,74.0
23/10/2007,23,18,"178,539",10,2,2,71.0
23/10/2007,23,19,"192,094",10,2,2,69.0
23/10/2007,23,20,"195,837",10,2,2,67.0
23/10/2007,23,21,"190,305",10,2,2,67.0
23/10/2007,23,22,"182,318",10,2,2,68.0
23/10/2007,23,23,"163,316",10,2,2,68.0
23/10/2007,23,24,"151,278",10,2,2,66.0
24/10/2007,24,1,"137,997",10,3,2,67.0
24/10/2007,24,2,"134,597",10,3,2,67.0
24/10/2007,24,3,"129,724",10,3,2,67.0
24/10/2007,24,4,"124,655",10,3,2,67.0
24/10/2007,24,5,"128,132",10,3,2,67.0
24/10/2007,24,6,"135,611",10,3,2,67.0
24/10/2007,24,7,"160,267",10,3,2,66.0
24/10/2007,24,8,"176,198",10,3,2,66.0
24/10/2007,24,9,"165,996",10,3,2,67.0
24/10/2007,24,10,"167,842",10,3,2,68.0
24/10/2007,24,11,"170,027",10,3,2,68.0
24/10/2007,24,12,"169,413",10,3,2,68.0
24/10/2007,24,13,"168,632",10,3,2,62.0
24/10/2007,24,14,"167,211",10,3,2,62.0
24/10/2007,24,15,"164,834",10,3,2,62.0
24/10/2007,24,16,"163,313",10,3,2,61.0
24/10/2007,24,17,"149,771",10,3,2,59.0
24/10/2007,24,18,"166,576",10,3,2,59.0
24/10/2007,24,19,"180,827",10,3,2,59.0
24/10/2007,24,20,"176,661",10,3,2,57.0
24/10/2007,24,21,"173,090",10,3,2,57.0
24/10/2007,24,22,"166,359",10,3,2,57.0
24/10/2007,24,23,"150,901",10,3,2,56.0
24/10/2007,24,24,"133,699",10,3,2,55.0
25/10/2007,25,1,"128,788",10,4,2,54.0
25/10/2007,25,2,"128,185",10,4,2,54.0
25/10/2007,25,3,"123,250",10,4,2,53.0
25/10/2007,25,4,"121,592",10,4,2,53.0
25/10/2007,25,5,"124,666",10,4,2,53.0
25/10/2007,25,6,"132,969",10,4,2,53.0
25/10/2007,25,7,"155,514",10,4,2,53.0
25/10/2007,25,8,"171,028",10,4,2,53.0
25/10/2007,25,9,"165,341",10,4,2,53.0
25/10/2007,25,10,"170,516",10,4,2,54.0
25/10/2007,25,11,"170,376",10,4,2,53.0
25/10/2007,25,12,"170,301",10,4,2,53.0
25/10/2007,25,13,"171,929",10,4,2,52.0
25/10/2007,25,14,"170,551",10,4,2,53.0
25/10/2007,25,15,"168,549",10,4,2,53.0
25/10/2007,25,16,"167,510",10,4,2,53.0
25/10/2007,25,17,"172,510",10,4,2,53.0
25/10/2007,25,18,"175,838",10,4,2,54.0
25/10/2007,25,19,"183,113",10,4,2,53.0
25/10/2007,25,20,"185,691",10,4,2,52.0
25/10/2007,25,21,"184,994",10,4,2,52.0
25/10/2007,25,22,"169,500",10,4,2,52.0
25/10/2007,25,23,"161,451",10,4,2,53.0
25/10/2007,25,24,"143,465",10,4,2,53.0
26/10/2007,26,1,"137,863",10,5,2,53.0
26/10/2007,26,2,"133,197",10,5,2,54.0
26/10/2007,26,3,"128,514",10,5,2,54.0
26/10/2007,26,4,"127,801",10,5,2,54.0
26/10/2007,26,5,"130,310",10,5,2,54.0
26/10/2007,26,6,"138,281",10,5,2,55.0
26/10/2007,26,7,"156,162",10,5,2,55.0
26/10/2007,26,8,"173,471",10,5,2,56.0
26/10/2007,26,9,"175,717",10,5,2,55.0
26/10/2007,26,10,"171,449",10,5,2,55.0
26/10/2007,26,11,"177,666",10,5,2,55.0
26/10/2007,26,12,"175,352",10,5,2,56.0
26/10/2007,26,13,"174,274",10,5,2,56.0
26/10/2007,26,14,"172,770",10,5,2,56.0
26/10/2007,26,15,"171,102",10,5,2,57.0
26/10/2007,26,16,"170,489",10,5,2,58.0
26/10/2007,26,17,"171,134",10,5,2,58.0
26/10/2007,26,18,"173,088",10,5,2,58.0
26/10/2007,26,19,"180,575",10,5,2,57.0
26/10/2007,26,20,"177,274",10,5,2,57.0
26/10/2007,26,21,"174,900",10,5,2,58.0
26/10/2007,26,22,"164,378",10,5,2,58.0
26/10/2007,26,23,"153,415",10,5,2,57.0
26/10/2007,26,24,"136,899",10,5,2,56.0
27/10/2007,27,1,"130,165",10,6,2,56.0
27/10/2007,27,2,"126,229",10,6,2,57.0
27/10/2007,27,3,"119,389",10,6,2,57.0
27/10/2007,27,4,"116,321",10,6,2,56.0
27/10/2007,27,5,"116,308",10,6,2,56.0
27/10/2007,27,6,"117,188",10,6,2,56.0
27/10/2007,27,7,"123,941",10,6,2,54.0
27/10/2007,27,8,"132,342",10,6,2,54.0
27/10/2007,27,9,"141,649",10,6,2,53.0
27/10/2007,27,10,"153,723",10,6,2,56.0
27/10/2007,27,11,"146,585",10,6,2,59.0
27/10/2007,27,12,"151,450",10,6,2,62.0
27/10/2007,27,13,"149,519",10,6,2,63.0
27/10/2007,27,14,"144,561",10,6,2,62.0
27/10/2007,27,15,"142,106",10,6,2,64.0
27/10/2007,27,16,"138,458",10,6,2,63.0
27/10/2007,27,17,"138,688",10,6,2,62.0
27/10/2007,27,18,"141,294",10,6,2,59.0
27/10/2007,27,19,"146,142",10,6,2,55.0
27/10/2007,27,20,"151,756",10,6,2,56.0
27/10/2007,27,21,"145,308",10,6,2,54.0
27/10/2007,27,22,"141,673",10,6,2,53.0
27/10/2007,27,23,"135,258",10,6,2,51.0
27/10/2007,27,24,"123,456",10,6,2,49.0
28/10/2007,28,1,"118,660",10,7,2,48.0
28/10/2007,28,2,"114,746",10,7,2,48.0
28/10/2007,28,3,"108,982",10,7,2,47.0
28/10/2007,28,4,"109,291",10,7,2,44.0
28/10/2007,28,5,"108,226",10,7,2,44.0
28/10/2007,28,6,"110,645",10,7,2,44.0
28/10/2007,28,7,"116,082",10,7,2,44.0
28/10/2007,28,8,"127,153",10,7,2,45.0
28/10/2007,28,9,"139,427",10,7,2,51.0
28/10/2007,28,10,"143,062",10,7,2,53.0
28/10/2007,28,11,"147,074",10,7,2,52.0
28/10/2007,28,12,"145,237",10,7,2,54.0
28/10/2007,28,13,"144,159",10,7,2,54.0
28/10/2007,28,14,"141,603",10,7,2,55.0
28/10/2007,28,15,"140,671",10,7,2,58.0
28/10/2007,28,16,"141,391",10,7,2,57.0
28/10/2007,28,17,"140,666",10,7,2,57.0
28/10/2007,28,18,"146,183",10,7,2,53.0
28/10/2007,28,19,"155,141",10,7,2,46.0
28/10/2007,28,20,"168,849",10,7,2,43.0
28/10/2007,28,21,"168,830",10,7,2,42.0
28/10/2007,28,22,"161,356",10,7,2,39.0
28/10/2007,28,23,"152,492",10,7,2,38.0
28/10/2007,28,24,"143,516",10,7,2,37.0
29/10/2007,29,1,"138,316",10,1,2,34.0
29/10/2007,29,2,"133,363",10,1,2,35.0
29/10/2007,29,3,"135,325",10,1,2,35.0
29/10/2007,29,4,"137,326",10,1,2,33.0
29/10/2007,29,5,"144,471",10,1,2,32.0
29/10/2007,29,6,"156,071",10,1,2,31.0
29/10/2007,29,7,"180,745",10,1,2,31.0
29/10/2007,29,8,"199,937",10,1,2,33.0
29/10/2007,29,9,"198,013",10,1,2,37.0
29/10/2007,29,10,"192,919",10,1,2,42.0
29/10/2007,29,11,"186,443",10,1,2,46.0
29/10/2007,29,12,"179,946",10,1,2,49.0
29/10/2007,29,13,"173,373",10,1,2,51.0
29/10/2007,29,14,"169,658",10,1,2,54.0
29/10/2007,29,15,"167,379",10,1,2,55.0
29/10/2007,29,16,"169,935",10,1,2,56.0
29/10/2007,29,17,"166,281",10,1,2,56.0
29/10/2007,29,18,"169,859",10,1,2,51.0
29/10/2007,29,19,"186,599",10,1,2,43.0
29/10/2007,29,20,"189,548",10,1,2,39.0
29/10/2007,29,21,"188,632",10,1,2,37.0
29/10/2007,29,22,"180,223",10,1,2,36.0
29/10/2007,29,23,"168,087",10,1,2,35.0
29/10/2007,29,24,"159,907",10,1,2,34.0
30/10/2007,30,1,"152,506",10,2,2,33.0
30/10/2007,30,2,"152,094",10,2,2,32.0
30/10/2007,30,3,"151,947",10,2,2,31.0
30/10/2007,30,4,"155,143",10,2,2,30.0
30/10/2007,30,5,"161,689",10,2,2,30.0
30/10/2007,30,6,"174,422",10,2,2,30.0
30/10/2007,30,7,"197,045",10,2,2,29.0
30/10/2007,30,8,"207,546",10,2,2,30.0
30/10/2007,30,9,"199,664",10,2,2,35.0
30/10/2007,30,10,"190,314",10,2,2,41.0
30/10/2007,30,11,"183,478",10,2,2,48.0
30/10/2007,30,12,"176,466",10,2,2,52.0
30/10/2007,30,13,"170,944",10,2,2,57.0
30/10/2007,30,14,"168,841",10,2,2,61.0
30/10/2007,30,15,"164,760",10,2,2,63.0
30/10/2007,30,16,"162,832",10,2,2,64.0
30/10/2007,30,17,"163,387",10,2,2,63.0
30/10/2007,30,18,"167,870",10,2,2,59.0
